imgpath,targets
11_20181126_frames001541,2
11_20181126_frames001574,0
11_20181126_frames007443,
11_20181126_frames010185,0
11_20181126_frames010229,1
13_20181129_frames000808,2
17_20181203_frames007680,1
17_20181203_frames012203,2
17_20181203_frames063984,1
17_20181203_frames064016,0
17_20181203_frames161323,3
18_20181204_frames006385,0
1_20180806_frames001060,1
1_20180806_frames001118,1
1_20180806_frames001191,1
1_20180806_frames001229,0
25_20181219_frames013816,1
25_20181219_frames015048,
28_20181226_frames023555,0
28_20181226_frames031214,3
29_20181227_frames060221,2
2_20181112_frames001686,
38_20190119_frames000113,0
38_20190119_frames000160,"0,1"
38_20190119_frames000187,
38_20190119_frames000213,"0,1"
38_20190119_frames000247,0
38_20190119_frames000270,0
38_20190119_frames000300,"0,1"
38_20190119_frames000382,1
38_20190119_frames000431,1
38_20190119_frames000447,1
38_20190119_frames000538,0
38_20190119_frames000564,0
38_20190119_frames000643,1
38_20190119_frames000858,2
38_20190119_frames000905,"0,1"
38_20190119_frames001000,1
38_20190119_frames001069,2
38_20190119_frames001148,2
38_20190119_frames001235,0
38_20190119_frames001261,3
38_20190119_frames001351,3
38_20190119_frames001433,2
38_20190119_frames001529,1
38_20190119_frames001559,"0,1,2"
38_20190119_frames001576,"0,1,3"
38_20190119_frames001600,"1,3"
38_20190119_frames001633,"0,1,2"
38_20190119_frames001707,"0,2"
38_20190119_frames001746,"0,2"
38_20190119_frames002043,1
38_20190119_frames002190,
38_20190119_frames002256,3
38_20190119_frames002366,2
38_20190119_frames002386,5
38_20190119_frames002412,3
38_20190119_frames002502,"0,2"
38_20190119_frames002584,1
38_20190119_frames002615,0
38_20190119_frames002659,1
38_20190119_frames002694,2
38_20190119_frames002739,1
38_20190119_frames002856,0
38_20190119_frames002913,1
38_20190119_frames002986,0
38_20190119_frames003020,0
38_20190119_frames003085,4
38_20190119_frames003110,"1,3"
38_20190119_frames003153,2
38_20190119_frames003181,
38_20190119_frames003272,1
38_20190119_frames003300,2
38_20190119_frames003359,1
38_20190119_frames003401,"0,1"
38_20190119_frames003417,"1,2"
38_20190119_frames003542,
38_20190119_frames003589,
38_20190119_frames003766,2
38_20190119_frames003847,4
38_20190119_frames003896,1
38_20190119_frames003940,
38_20190119_frames004034,
38_20190119_frames004283,4
38_20190119_frames004411,2
38_20190119_frames004758,4
38_20190119_frames005327,0
38_20190119_frames005471,0
38_20190119_frames005507,3
38_20190119_frames005575,"1,2"
38_20190119_frames005759,1
38_20190119_frames005795,1
38_20190119_frames005853,1
38_20190119_frames005919,1
38_20190119_frames005935,1
38_20190119_frames006019,1
38_20190119_frames006077,2
38_20190119_frames006222,
38_20190119_frames006438,0
38_20190119_frames006587,1
38_20190119_frames006667,3
38_20190119_frames006768,4
38_20190119_frames006793,
5_20181119_frames029980,0
5_20181119_frames036264,2
5_20181119_frames041995,
5_20181119_frames094950,0
5_20181119_frames097130,2
8_20181122_frames001281,2
31_20181231_frames023341,1
31_20181231_frames058167,0
31_20181231_frames059705,3
31_20181231_frames059749,1
31_20181231_frames059774,
31_20181231_frames063676,3
31_20181231_frames105917,4
31_20181231_frames121358,2
32_20190102_frames023757,3
34_20190110_frames060785,1
34_20190110_frames093678,3
34_20190110_frames093943,0
34_20190110_frames094061,2
34_20190110_frames103839,0
34_20190110_frames110304,2
34_20190110_frames200890,3
35_20190114_frames003326,3
35_20190114_frames011954,2
35_20190114_frames047790,3
35_20190114_frames114774,2
40_20190208_frames011810,3
40_20190208_frames012549,0
40_20190208_frames026493,2
40_20190208_frames046403,
41_20190211_frames411270,3
42_20190214_frames021054,2
42_20190214_frames030513,2
